player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Day, Jason",0.251,50,0.391,4,-0.141,213,-0.061,195,0.441,87,-1.156,204,0.006,176
"Pendrith, Taylor",-0.010,206,0.042,132,0.115,121,0.281,65,0.428,88,9.064,42,-0.028,315
"Koepka, Brooks",-0.073,248,0.019,150,0.301,67,0.170,104,0.416,89,6.449,67,-0.030,321
"McCarty, Matt",0.237,57,0.008,162,0.217,93,-0.055,191,0.407,90,-4.694,293,0.020,116
"Leishman, Marc",0.178,84,0.076,91,0.258,80,-0.105,214,0.407,91,-4.012,274,-0.008,239
"Im, Sungjae",0.214,68,0.356,8,-0.300,270,0.130,117,0.400,92,-1.215,206,0.019,121
"Yellamaraju, Sudarshan",0.117,117,0.006,163,0.022,147,0.241,75,0.386,93,6.382,69,0.002,187
"Berger, Daniel",-0.159,302,-0.110,294,0.434,39,0.222,84,0.386,94,1.368,145,0.031,91
"Jarvis, Casey",0.045,164,-0.177,352,0.258,81,0.252,72,0.379,95,-3.364,261,0.046,62
"Fisk, Steven",0.150,100,0.028,142,-0.056,180,0.247,74,0.368,96,6.754,63,-0.001,206
"Vincent, Scott",0.558,3,-0.067,243,-0.107,198,-0.033,179,0.351,97,-1.563,219,0.005,179
"McCarthy, Denny",0.482,10,0.128,62,0.070,131,-0.332,309,0.349,98,-7.445,335,-0.007,236
"Ortiz, Carlos",-0.009,204,0.050,126,0.080,126,0.227,81,0.348,99,4.145,105,-0.015,266
"Hoey, Rico",-0.272,366,-0.082,265,0.272,77,0.415,36,0.333,100,5.666,79,0.017,132
"Neergaard-Petersen, Rasmus",0.045,163,-0.169,350,0.066,133,0.383,44,0.325,101,3.527,114,0.027,103
"Nakajima, Keita",0.315,35,-0.118,306,0.080,127,0.047,144,0.324,102,0.759,160,0.007,169
"Mouw, William",-0.088,256,-0.080,262,0.280,75,0.200,93,0.311,103,4.447,99,0.003,184
"Straka, Sepp",-0.022,218,-0.111,296,0.313,63,0.117,120,0.298,104,-1.214,205,0.030,94
"Hossler, Beau",0.318,34,0.209,30,-0.161,221,-0.069,199,0.297,105,-0.878,196,-0.012,259
"Penge, Marco",0.001,194,-0.161,345,-0.070,186,0.514,21,0.284,106,19.009,4,-0.061,400
"Ancer, Abraham",0.083,134,-0.100,284,0.330,60,-0.033,177,0.280,107,-12.608,402,0.080,15
"Howell III, Charles",0.018,178,0.182,42,-0.143,214,0.221,85,0.279,108,-0.912,198,0.010,157
"Echavarria, Nico",0.205,71,-0.056,229,0.157,109,-0.030,173,0.276,109,-4.778,296,0.025,108
"McGreevy, Max",-0.169,308,0.050,127,0.330,59,0.063,137,0.274,110,-6.055,319,0.053,50
"Hillier, Daniel",0.061,148,-0.344,430,0.121,119,0.433,35,0.271,111,7.667,51,0.016,134
"Zalatoris, Will",-0.306,385,0.001,171,0.387,46,0.185,100,0.266,112,2.916,123,0.007,166
"Schaper, Jayden",0.063,144,0.053,125,-0.027,167,0.172,102,0.261,113,-6.448,326,0.062,33
"Grace, Branden",-0.015,211,0.112,73,0.307,65,-0.148,237,0.257,114,-6.491,327,0.009,161
"Herbert, Lucas",0.039,169,0.055,120,0.155,112,0.004,162,0.253,115,5.093,91,-0.045,362
"Moore, Taylor",0.054,153,0.129,61,-0.145,215,0.198,94,0.237,116,7.082,58,-0.037,340
"Potgieter, Aldrich",-0.051,233,-0.221,379,0.026,145,0.479,26,0.233,117,23.084,1,-0.074,416
"Hughes, Mackenzie",0.344,29,0.355,9,-0.190,232,-0.289,287,0.220,118,1.316,147,-0.056,390
"Yu, Kevin",-0.062,238,-0.038,209,0.023,146,0.297,61,0.219,119,7.216,53,-0.004,226
"Dou, Zecheng",-0.045,229,0.060,113,0.157,110,0.039,151,0.211,120,5.835,76,-0.038,342
"Jaeger, Stephan",0.165,89,0.311,13,0.040,140,-0.305,295,0.211,121,5.542,83,-0.078,421
"Bauchou, Zach",-0.063,239,0.020,147,0.301,68,-0.047,188,0.210,122,-2.409,239,-0.004,217
"Gooch, Talor",-0.032,223,0.071,97,0.288,72,-0.118,223,0.209,123,-7.472,336,0.039,74
"Du Plessis, Hennie",-0.382,408,-0.070,247,0.260,79,0.375,45,0.183,124,8.000,50,-0.003,210
"Valimaki, Sami",0.332,31,-0.154,337,0.079,128,-0.084,206,0.173,125,-5.018,303,0.027,104
"Hojgaard, Rasmus",0.226,63,-0.095,277,-0.134,211,0.172,103,0.168,126,15.249,16,-0.071,412
"Smith, Cameron",0.532,5,0.466,1,-0.160,220,-0.673,408,0.165,127,-4.502,287,-0.075,417
"Putnam, Andrew",0.314,36,0.290,16,0.130,116,-0.586,387,0.147,128,-21.805,436,0.085,11
"Kim, S.H.",0.271,45,0.068,101,-0.287,265,0.092,126,0.145,129,0.311,173,0.008,163
"Blair, Zac",0.035,174,0.089,85,0.354,53,-0.335,310,0.144,130,-18.195,425,0.068,29
"Hodges, Lee",0.044,167,-0.119,307,0.045,137,0.162,109,0.132,131,-4.555,290,0.059,38
"Schmid, Matti",0.185,78,-0.049,219,-0.036,171,0.020,155,0.121,132,7.379,52,-0.053,381
"Grillo, Emiliano",0.037,170,-0.100,285,0.043,138,0.130,116,0.110,133,-5.320,310,0.068,27
"Johnson, Zach",0.237,56,0.090,84,0.016,151,-0.237,268,0.107,134,-18.164,424,0.087,9
"Ferguson, Ewen",0.002,192,-0.152,332,0.163,106,0.091,127,0.104,135,-4.806,297,0.060,36
"Svensson, Jesper",-0.119,280,-0.098,279,-0.181,226,0.501,22,0.103,136,14.116,17,-0.024,304
"Olesen, Thorbjorn",-0.140,289,-0.004,175,0.176,103,0.022,154,0.054,137,1.473,142,-0.010,250
"Parry, John",-0.246,354,0.061,110,0.347,55,-0.129,231,0.033,138,-6.606,330,0.027,102
"Li, Haotong",-0.090,259,-0.341,429,0.120,120,0.327,56,0.015,139,6.143,72,-0.004,222
"Olesen, Jacob Skov",0.144,103,0.013,154,-0.082,190,-0.066,197,0.010,140,-0.352,185,-0.009,245
"Canter, Laurie",-0.362,403,-0.217,375,0.192,102,0.392,41,0.004,141,0.913,158,0.045,64
"Lindberg, Mikael",0.091,131,-0.100,282,-0.456,332,0.466,28,0.002,142,16.255,9,-0.046,366
"Hill, Calum",0.457,13,-0.011,180,-0.159,219,-0.293,290,-0.007,143,-1.407,213,-0.024,303
"Smotherman, Austin",-0.388,409,-0.303,419,0.390,45,0.291,62,-0.010,144,-2.958,250,0.060,37
"Roy, Kevin",0.093,128,0.125,63,-0.225,244,-0.007,168,-0.013,145,1.763,140,-0.003,211
"Coussaud, Ugo",0.082,135,-0.115,302,-0.021,166,0.040,147,-0.014,146,4.630,96,-0.045,364
"Ford, David",-0.135,286,-0.167,349,-0.123,204,0.405,39,-0.020,147,1.858,138,0.051,52
"Del Rey, Alejandro",0.114,119,-0.047,215,-0.379,302,0.277,67,-0.035,148,13.928,19,-0.069,409
"Wiesberger, Bernd",-0.294,379,0.074,94,0.194,101,-0.011,170,-0.037,149,-7.227,333,0.039,75
"Kirk, Chris",-0.365,404,0.054,122,0.305,66,-0.031,174,-0.038,150,-1.276,210,0.003,183
"Kimsey, Nathan",-0.222,340,0.004,167,-0.151,217,0.328,55,-0.041,151,-2.453,241,0.079,17
"Ballester, Jose Luis",-0.077,252,-0.269,403,-0.216,240,0.520,20,-0.042,152,15.358,14,-0.055,387
"Dumont De Chassart, Adrien",0.261,48,0.178,43,-0.105,197,-0.376,332,-0.042,153,5.552,81,-0.077,420
"Rodgers, Patrick",0.201,74,0.061,111,-0.183,228,-0.124,227,-0.044,154,5.252,90,-0.051,379
"Glover, Lucas",-0.504,430,-0.022,190,0.404,41,0.077,133,-0.045,155,-10.459,382,0.085,12
"Kim, Chan",-0.215,331,0.056,117,0.050,135,0.049,143,-0.059,156,-4.040,276,0.047,61
"Kuchar, Matt",0.350,28,0.227,25,-0.139,212,-0.500,369,-0.062,157,-17.560,420,0.054,48
"Ventura, Kristoffer",0.211,69,-0.134,318,-0.369,295,0.223,83,-0.069,158,5.966,75,-0.008,242
"Kanaya, Takumi",0.375,24,0.219,26,-0.473,339,-0.194,250,-0.072,159,-10.198,376,0.057,39
"Ryder, Sam",0.227,62,-0.113,300,0.075,129,-0.270,281,-0.082,160,-3.785,272,-0.009,247
"Rozner, Antoine",-0.128,285,-0.114,301,0.205,99,-0.056,192,-0.094,161,1.332,146,-0.008,237
"Kaneko, Kota",0.232,59,-0.019,189,0.049,136,-0.361,324,-0.098,162,-18.049,423,0.074,19
"Armitage, Marcus",0.166,88,0.034,137,-0.038,173,-0.268,278,-0.105,163,-4.021,275,-0.007,235
"Eckroat, Austin",0.109,124,-0.198,368,0.207,98,-0.223,263,-0.105,164,-1.664,223,-0.014,265
"Watson, Bubba",-0.103,268,-0.086,269,-0.035,170,0.114,123,-0.111,165,3.005,121,0.002,189
"An, Byeong Hun",-0.269,363,0.159,52,-0.063,183,0.051,141,-0.122,166,6.257,70,-0.067,406
"Higgo, Garrick",0.114,118,-0.026,194,-0.273,259,0.060,140,-0.125,167,5.770,78,-0.036,337
"Saddier, Adrien",-0.139,288,-0.065,240,-0.052,177,0.126,118,-0.129,168,-1.657,221,0.023,113
"Campillo, Jorge",-0.159,303,0.029,141,0.202,100,-0.202,256,-0.130,169,-2.958,251,-0.004,216
"Hoge, Tom",-0.148,294,-0.045,212,0.374,50,-0.328,306,-0.147,170,-6.974,332,-0.004,219
"Garcia, Sergio",-0.128,284,0.070,98,-0.201,237,0.106,124,-0.152,171,-3.006,252,0.034,87
"Pieters, Thomas",-0.118,279,0.013,156,0.127,117,-0.180,246,-0.158,172,-0.383,189,-0.039,345
"Varner III, Harold",-0.216,333,-0.032,200,0.073,130,0.013,159,-0.161,173,4.574,98,-0.034,333
"Munoz, Sebastian",0.152,98,-0.107,291,-0.092,195,-0.120,224,-0.167,174,-7.682,341,0.050,55
"Vilips, Karl",0.163,90,0.010,158,-0.050,176,-0.294,291,-0.172,175,2.157,131,-0.054,384
"Ewart, A.J.",0.238,55,0.103,78,-0.128,206,-0.390,339,-0.176,176,-1.673,225,-0.033,330
"Horschel, Billy",0.004,191,-0.096,278,0.132,115,-0.217,259,-0.177,177,-3.258,256,-0.016,272
"Oosthuizen, Louis",0.059,150,-0.048,218,-0.074,189,-0.117,222,-0.179,178,-12.316,400,0.061,35
"Power, Seamus",0.122,114,0.107,75,-0.231,247,-0.187,248,-0.190,179,-5.057,305,0.014,142
"Phillips, Chandler",0.247,53,0.197,34,-0.337,285,-0.299,292,-0.192,180,-5.254,309,-0.001,203
"Pak, John",-0.219,337,-0.025,192,0.083,125,-0.038,185,-0.199,181,-11.611,397,0.072,21
"Guerrier, Julien",0.045,162,0.044,130,-0.246,251,-0.069,200,-0.225,182,-1.997,233,0.001,198
"Laporta, Francesco",-0.179,314,-0.067,244,-0.061,181,0.082,131,-0.226,183,-3.463,263,0.040,73
"Molinari, Francesco",-0.439,421,-0.091,275,0.217,94,0.088,129,-0.226,184,-5.712,314,0.055,44
"Jordan, Matthew",-0.150,296,0.106,77,-0.062,182,-0.131,233,-0.237,185,-1.661,222,-0.012,255
"Pavon, Matthieu",-0.108,272,-0.100,281,-0.199,235,0.168,105,-0.238,186,0.707,162,0.015,139
"Ramey, Chad",0.204,72,0.044,129,-0.371,298,-0.124,228,-0.248,187,-2.033,234,-0.004,224
"Sullivan, Andy",0.063,145,-0.027,195,-0.224,242,-0.060,194,-0.248,188,-8.114,346,0.028,98
"Griffin, Lanto",0.031,176,-0.034,204,-0.037,172,-0.220,260,-0.258,189,-4.126,279,-0.005,229
"Bradbury, Dan",-0.257,358,-0.281,413,0.226,88,0.040,149,-0.272,190,-1.486,217,0.035,83
"Lipsky, David",-0.051,234,0.125,64,-0.002,158,-0.351,318,-0.279,191,-9.362,365,0.020,118
"Brown, Dan",-0.266,362,-0.236,388,0.252,86,-0.032,175,-0.283,192,-5.736,315,0.027,100
"Couvra, Martin",-0.073,249,-0.047,216,-0.175,224,0.006,161,-0.289,193,-2.779,245,0.011,153
"Elvira, Manuel",-0.003,199,-0.146,325,-0.031,168,-0.112,218,-0.292,194,-0.376,188,-0.019,288
"Snedeker, Brandt",0.153,97,0.176,44,-0.019,164,-0.602,391,-0.292,195,-20.128,431,0.069,26
"Casey, Paul",-0.304,383,-0.052,225,0.256,83,-0.197,252,-0.297,196,-3.016,253,0.019,125
"Van Rooyen, Erik",0.247,52,0.002,169,-0.384,307,-0.168,243,-0.302,197,1.279,149,-0.025,305
"Young, Carson",-0.094,263,-0.162,346,-0.105,196,0.050,142,-0.311,198,-5.828,318,0.051,53
"Fishburn, Patrick",-0.087,255,-0.117,303,-0.148,216,0.040,148,-0.311,199,4.185,104,-0.026,313
"Guillamoundeguy, Oihan",0.066,143,-0.079,258,-0.304,272,0.001,163,-0.316,200,2.009,136,-0.015,270
"Ritchie, JC",0.117,116,-0.045,213,-0.395,309,-0.002,164,-0.325,201,-4.864,298,0.024,110
"Steele, Brendan",-0.341,398,-0.091,274,0.019,149,0.081,132,-0.333,202,0.659,164,0.019,123
"Lashley, Nate",-0.143,291,-0.018,187,0.003,156,-0.189,249,-0.347,203,-6.269,324,0.010,158
"Rosenmueller, Thomas",-0.242,350,-0.219,377,-0.001,157,0.114,122,-0.348,204,3.336,116,-0.001,202
"Vegas, Jhonattan",-0.286,376,-0.076,251,-0.130,208,0.133,114,-0.358,205,5.418,86,-0.030,322
"Dahmen, Joel",-0.396,410,-0.161,344,0.156,111,0.041,146,-0.361,206,-8.870,355,0.074,20
"Svensson, Adam",-0.274,368,0.100,79,0.092,123,-0.279,284,-0.361,207,-9.113,357,0.030,93
"Pepperell, Eddie",0.051,155,-0.084,268,0.028,144,-0.363,325,-0.367,208,-15.872,412,0.056,41
"Shipley, Neal",-0.318,391,-0.270,404,-0.169,223,0.387,42,-0.370,209,4.591,97,0.028,99
"Whaley, Vince",0.470,11,0.135,59,-0.480,343,-0.503,371,-0.378,210,0.550,165,-0.074,415
"Ding, Wenyi",0.287,40,0.022,145,-0.591,371,-0.099,210,-0.380,211,1.029,156,-0.017,276
"Chatfield, Davis",0.012,185,0.008,161,-0.091,194,-0.313,297,-0.384,212,-19.210,428,0.084,14
"Surratt, Caleb",0.248,51,-0.188,361,-0.509,351,0.062,138,-0.386,213,8.587,44,-0.045,361
"Hubbard, Mark",-0.326,394,0.015,152,0.066,132,-0.145,235,-0.390,214,-4.873,300,0.002,188
"Dean, Joe",0.145,101,0.085,88,-0.424,323,-0.200,254,-0.394,215,1.407,144,-0.020,291
"Norgaard, Niklas",0.074,138,-0.381,435,-0.310,275,0.220,86,-0.396,216,10.694,30,-0.040,350
"Waring, Paul",-0.379,407,-0.182,357,0.154,113,0.010,160,-0.397,217,0.416,169,-0.010,252
"Kobori, Kazuma",0.015,181,-0.050,221,-0.018,162,-0.346,316,-0.398,218,-20.268,433,0.093,6
"Steinlechner, Maximilian",-0.005,201,-0.130,314,-0.234,249,-0.035,181,-0.404,219,1.115,154,-0.019,283
"Clements, Todd",-0.183,316,-0.082,264,0.039,141,-0.183,247,-0.409,220,-2.935,249,-0.007,233
"Smylie, Elvis",0.217,65,-0.105,288,-0.188,231,-0.339,311,-0.415,221,-4.062,277,-0.004,220
"Bramlett, Joseph",-0.547,436,0.065,103,-0.074,188,0.140,112,-0.416,222,9.837,36,-0.042,352
"Crowe, Trace",-0.023,220,-0.052,224,-0.256,256,-0.090,208,-0.421,223,5.486,84,-0.047,373
"Garnett, Brice",0.002,193,-0.079,257,-0.199,236,-0.148,236,-0.424,224,-12.056,399,0.070,24
"Simpson, Webb",0.015,179,0.114,71,-0.202,238,-0.353,319,-0.426,225,-1.980,232,-0.019,284
"Langasque, Romain",0.353,27,0.040,134,-0.719,394,-0.120,225,-0.445,226,-0.127,181,-0.036,338
"Halvorsen, Andreas",-0.096,265,-0.279,412,-0.254,253,0.177,101,-0.452,227,4.757,95,-0.008,238
"Migliozzi, Guido",0.135,106,0.059,115,-0.275,260,-0.376,331,-0.457,228,-4.577,291,-0.022,293
"Vaillant, Tom",0.071,141,0.036,135,-0.227,245,-0.341,314,-0.461,229,-3.308,257,-0.017,273
"Pavan, Andrea",0.134,110,0.022,146,-0.295,268,-0.322,303,-0.462,230,-8.399,349,0.014,143
"Johnston, Andrew",-0.216,332,-0.082,266,-0.165,222,-0.004,166,-0.467,231,-2.623,242,0.027,101
"Clanton, Luke",-0.149,295,-0.167,348,0.037,142,-0.196,251,-0.475,232,2.183,130,-0.022,294
"Nyholm, Pontus",0.044,166,-0.019,188,-0.343,288,-0.164,241,-0.482,233,11.227,28,-0.100,435
"Blanchet, Chandler",-0.303,382,-0.357,431,0.011,152,0.166,106,-0.484,234,-6.598,329,0.068,28
"Goodwin, Noah",-0.112,275,-0.034,205,-0.312,277,-0.038,186,-0.495,235,-4.544,289,0.032,89
"Bryant, Davis",-0.016,212,-0.099,280,0.005,155,-0.386,336,-0.495,236,-9.444,368,0.029,95
"Gouveia, Ricardo",-0.065,241,-0.220,378,-0.254,254,0.040,150,-0.499,237,-1.576,220,0.018,131
"Sigg, Greyson",-0.296,381,0.005,166,0.029,143,-0.250,273,-0.512,238,-7.547,337,0.021,114
"LaCroix, Frederic",-0.288,377,-0.135,319,-0.119,202,0.030,153,-0.512,239,-0.248,184,0.023,112
"Norris, Shaun",0.391,20,-0.078,255,-0.417,317,-0.413,345,-0.517,240,-8.361,347,0.009,160
"De Leo, Gregorio",-0.105,269,-0.242,397,-0.134,210,-0.037,183,-0.517,241,-1.225,207,0.002,192
"Salinda, Isaiah",-0.435,420,-0.243,399,-0.182,227,0.338,54,-0.522,242,9.644,38,-0.006,230
"Elvira Mijares, Ignacio",0.048,160,-0.079,261,-0.007,160,-0.486,363,-0.525,243,-9.015,356,-0.003,209
"Lahiri, Anirban",-0.198,322,-0.005,178,-0.257,257,-0.086,207,-0.546,244,-9.220,364,0.029,96
"Silverman, Ben",0.135,108,-0.061,238,-0.313,278,-0.318,301,-0.557,245,-10.340,379,0.025,107
"Skinns, David",-0.245,353,-0.068,246,-0.006,159,-0.242,272,-0.562,246,-1.255,208,-0.026,310
