"POS","Player","TOT","THRU","R1","sg-ott","sg-ott (rank)","sg-app to green","sg-app to green (rank)","sg-around green","sg-around green (rank)","sg-putting","sg-putting (Rank)","sg-total","sg-total (rank)"
"T27","Viktor Hovland","-2","F*","68","0.920","(32nd)","3.192","(5th)","-0.469","(112th)","-1.799","(134th)","1.844","(T27)"
"T27","Haotong Li","-2","F","68","0.745","(41st)","-1.518","(132nd)","-0.478","(T114)","3.095","(5th)","1.844","(T27)"
"T27","Casey Jarvis","-2","F*","68","0.487","(53rd)","1.977","(13th)","-0.456","(111th)","-0.164","(86th)","1.844","(T27)"
"T27","Sudarshan Yellamaraju","-2","F*","68","0.089","(79th)","0.493","(58th)","0.140","(64th)","1.122","(40th)","1.844","(T27)"
"T27","Johnny Keefer","-2","F","68","1.523","(12th)","1.957","(15th)","-1.106","(136th)","-0.530","(97th)","1.844","(T27)"
"T27","Matti Schmid","-2","F*","68","0.314","(68th)","1.557","(27th)","0.763","(30th)","-0.790","(108th)","1.844","(T27)"
"T27","Sam Stevens","-2","F*","68","1.560","(10th)","-0.783","(109th)","0.630","(34th)","0.437","(58th)","1.844","(T27)"
"T27","Jordan Smith","-2","F","68","1.546","(11th)","0.753","(55th)","-0.476","(113th)","0.021","(78th)","1.844","(T27)"
"T27","Andy Sullivan","-2","F*","68","0.229","(73rd)","-0.278","(88th)","-0.069","(82nd)","1.962","(22nd)","1.844","(T27)"
"T27","Ryan Gerard","-2","F","68","1.933","(4th)","-1.405","(T127)","1.461","(12th)","-0.145","(84th)","1.844","(T27)"
"T27","Guido Migliozzi","-2","F*","68","-0.179","(T93)","-0.375","(91st)","1.219","(17th)","1.179","(38th)","1.844","(T27)"
"T27","Jayden Schaper","-2","F","68","-0.268","(97th)","0.321","(66th)","0.686","(32nd)","1.105","(42nd)","1.844","(T27)"
"T27","Scottie Scheffler","-2","F","68","0.803","(37th)","-0.061","(84th)","0.022","(75th)","1.080","(43rd)","1.844","(T27)"
"T27","Ludvig Åberg","-2","F","68","2.499","(1st)","-0.142","(86th)","0.453","(47th)","-0.966","(111th)","1.844","(T27)"
"T27","Patrick Reed","-2","F","68","-2.128","(153rd)","1.593","(26th)","-0.911","(131st)","3.290","(4th)","1.844","(T27)"
"T27","Davis Riley","-2","F","68","0.848","(34th)","2.126","(11th)","-1.800","(148th)","0.670","(53rd)","1.844","(T27)"
"T27","Nico Echavarria","-2","F*","68","1.372","(17th)","2.286","(8th)","-0.454","(110th)","-1.360","(119th)","1.844","(T27)"
"T53","Max McGreevy","-1","F*","69","-0.974","(130th)","1.044","(47th)","0.441","(48th)","0.333","(64th)","0.844","(T53)"
"T53","Mikael Lindberg","-1","F*","69","2.310","(3rd)","0.146","(72nd)","-0.054","(80th)","-1.558","(125th)","0.844","(T53)"
"T53","Scott Jamieson","-1","F*","69","0.067","(82nd)","0.657","(57th)","0.346","(53rd)","-0.226","(91st)","0.844","(T53)"
"T53","Laurie Canter","-1","F","69","1.375","(16th)","-1.701","(136th)","0.236","(56th)","0.934","(46th)","0.844","(T53)"
"T53","Grant Forrest","-1","F*","69","-0.332","(100th)","1.507","(30th)","-0.018","(76th)","-0.313","(94th)","0.844","(T53)"
"T53","Marcel Siem","-1","F","69","-0.406","(106th)","-0.918","(111th)","-0.233","(96th)","2.401","(14th)","0.844","(T53)"
"T53","Xander Schauffele","-1","F*","69","0.292","(71st)","-0.418","(94th)","0.253","(55th)","0.717","(50th)","0.844","(T53)"
"T53","Adam Scott","-1","F*","69","0.327","(65th)","0.951","(50th)","-0.689","(124th)","0.255","(69th)","0.844","(T53)"
"T53","Brandt Snedeker","-1","F","69","0.331","(T63)","-0.586","(104th)","3.044","(4th)","-1.945","(138th)","0.844","(T53)"
"T53","Victor Perez","-1","F","69","0.334","(62nd)","-0.657","(106th)","1.405","(14th)","-0.238","(92nd)","0.844","(T53)"
"T53","Alex Noren","-1","F*","69","0.572","(49th)","-1.405","(T127)","-0.505","(117th)","2.182","(18th)","0.844","(T53)"
"T53","Ockie Strydom","-1","F*","69","1.389","(15th)","1.371","(38th)","0.512","(44th)","-2.428","(144th)","0.844","(T53)"
"T53","Adrian Meronk","-1","F","69","0.127","(77th)","-0.779","(108th)","1.640","(10th)","-0.144","(83rd)","0.844","(T53)"
"T53","Nacho Elvira","-1","F*","69","-0.179","(T93)","0.673","(56th)","0.119","(66th)","0.231","(70th)","0.844","(T53)"
"T53","Nicolai Von Dellingshausen","-1","F*","69","0.348","(59th)","0.340","(64th)","-0.232","(95th)","0.388","(T60)","0.844","(T53)"
"T53","Antoine Rozner","-1","F*","69","1.503","(14th)","1.467","(33rd)","-2.475","(154th)","0.349","(63rd)","0.844","(T53)"
"T53","Max Greyserman","-1","F*","69","0.689","(43rd)","-0.019","(82nd)","0.481","(46th)","-0.307","(93rd)","0.844","(T53)"
"T53","Justin Thomas","-1","F","69","-0.176","(92nd)","0.363","(62nd)","0.631","(33rd)","0.026","(77th)","0.844","(T53)"
"T53","Jacques Kruyswijk","-1","F*","69","0.588","(48th)","-0.463","(97th)","0.780","(29th)","-0.061","(81st)","0.844","(T53)"
"T72","Taylor Moore","E","F","70","0.486","(54th)","-0.434","(96th)","-0.058","(81st)","-0.150","(85th)","-0.156","(T72)"
"T72","Matt Wallace","E","F*","70","-1.002","(131st)","2.370","(7th)","-0.053","(79th)","-1.471","(122nd)","-0.156","(T72)"
"T72","Marco Penge","E","F*","70","0.215","(74th)","-2.725","(148th)","2.098","(6th)","0.256","(68th)","-0.156","(T72)"
"T72","Jesper Svensson","E","F","70","1.042","(27th)","-1.774","(137th)","-0.259","(98th)","0.835","(49th)","-0.156","(T72)"
"T72","Ewen Ferguson","E","F*","70","1.155","(24th)","1.193","(41st)","-0.208","(94th)","-2.296","(142nd)","-0.156","(T72)"
"T72","Aldrich Potgieter","E","F","70","-0.869","(124th)","1.634","(23rd)","-0.503","(116th)","-0.418","(95th)","-0.156","(T72)"
"T72","Thorbjørn Olesen","E","F","70","-2.034","(149th)","0.137","(73rd)","-1.623","(147th)","3.364","(3rd)","-0.156","(T72)"
"T72","Eugenio Chacarra","E","F*","70","-0.062","(86th)","1.929","(17th)","-2.237","(151st)","0.214","(72nd)","-0.156","(T72)"
"T72","Tyrrell Hatton","E","F*","70","-0.523","(T113)","-1.643","(134th)","-0.368","(102nd)","2.378","(15th)","-0.156","(T72)"
"T72","Austin Eckroat","E","F","70","-2.118","(152nd)","0.176","(70th)","0.549","(T40)","1.237","(37th)","-0.156","(T72)"
"T72","Dylan Frittelli","E","F","70","-0.031","(83rd)","-0.123","(85th)","-0.149","(89th)","0.147","(74th)","-0.156","(T72)"
"T72","Darius Van Driel","E","F","70","-1.730","(143rd)","1.456","(34th)","-0.145","(88th)","0.263","(67th)","-0.156","(T72)"
"T72","Ricky Castillo","E","F","70","0.310","(69th)","-2.791","(150th)","-0.048","(77th)","2.373","(16th)","-0.156","(T72)"
"T72","Cam Davis","E","F*","70","-0.941","(129th)","-1.159","(117th)","0.928","(23rd)","1.016","(45th)","-0.156","(T72)"
"T72","Chris Kirk","E","F*","70","-0.368","(104th)","0.069","(76th)","0.856","(28th)","-0.713","(105th)","-0.156","(T72)"
"T72","Hennie Du Plessis","E","F","70","-0.063","(87th)","1.147","(43rd)","0.556","(39th)","-1.796","(133rd)","-0.156","(T72)"
"T72","Nick Taylor","E","F","70","-0.927","(127th)","0.122","(74th)","1.201","(18th)","-0.552","(99th)","-0.156","(T72)"
"T72","Sahith Theegala","E","F*","70","-0.683","(121st)","-1.277","(123rd)","-0.118","(T84)","1.922","(23rd)","-0.156","(T72)"
"T72","Brian Harman","E","F","70","-0.935","(128th)","0.345","(63rd)","-0.248","(97th)","0.682","(52nd)","-0.156","(T72)"
"T72","Matthieu Pavon","E","F*","70","0.832","(35th)","-0.648","(105th)","-0.166","(90th)","-0.174","(87th)","-0.156","(T72)"
"T72","Sepp Straka","E","F","70","0.297","(70th)","-2.150","(144th)","0.202","(T58)","1.495","(34th)","-0.156","(T72)"
"T72","Si Woo Kim","E","F","70","0.661","(45th)","-2.127","(143rd)","1.041","(21st)","0.269","(66th)","-0.156","(T72)"
"T72","Richard Mansell","E","F*","70","-1.028","(132nd)","-1.075","(114th)","-0.323","(100th)","2.270","(17th)","-0.156","(T72)"
"T72","Joakim Lagergren","E","F*","70","1.067","(26th)","-1.179","(118th)","0.405","(50th)","-0.449","(96th)","-0.156","(T72)"
"T72","Dylan Naidoo","E","F","70","0.118","(78th)","-0.579","(103rd)","-1.446","(146th)","1.751","(27th)","-0.156","(T72)"
"T72","Mark Hubbard","E","F","70","0.511","(52nd)","-2.103","(142nd)","2.056","(7th)","-0.620","(101st)","-0.156","(T72)"
"T72","Karl Vilips","E","F*","70","1.166","(23rd)","-1.216","(121st)","-0.621","(121st)","0.515","(55th)","-0.156","(T72)"
"T99","Mac Meissner","+1","F","71","1.509","(13th)","-0.157","(87th)","0.066","(67th)","-2.574","(147th)","-1.156","(T99)"
"T99","Ryan Fox","+1","F*","71","0.320","(66th)","1.602","(25th)","-0.808","(128th)","-2.270","(140th)","-1.156","(T99)"
"T99","Pablo Larrazabal","+1","F","71","-1.990","(148th)","0.036","(78th)","-0.632","(122nd)","1.430","(36th)","-1.156","(T99)"
"T99","Kristoffer Reitan","+1","F*","71","0.922","(31st)","0.251","(69th)","-0.409","(105th)","-1.920","(136th)","-1.156","(T99)"
"T99","Thriston Lawrence","+1","F","71","-0.099","(88th)","0.055","(77th)","0.499","(45th)","-1.611","(127th)","-1.156","(T99)"
"T99","Shane Lowry","+1","F*","71","-0.115","(89th)","1.508","(29th)","-0.891","(130th)","-1.658","(129th)","-1.156","(T99)"
"T99","Aaron Rai","+1","F*","71","0.358","(57th)","1.133","(44th)","0.388","(51st)","-3.035","(153rd)","-1.156","(T99)"
"T99","Yurav Premlall","+1","F","71","-1.914","(145th)","-1.564","(133rd)","-0.434","(109th)","2.756","(8th)","-1.156","(T99)"
"T99","Yuto Katsuragawa","+1","F","71","-0.546","(115th)","-0.419","(95th)","0.513","(43rd)","-0.704","(104th)","-1.156","(T99)"
"T99","Seungbin Choi","+1","F","71","1.224","(20th)","-1.491","(131st)","-1.320","(142nd)","0.431","(59th)","-1.156","(T99)"
"T99","Pierceson Coody","+1","F*","71","-0.227","(96th)","-0.863","(110th)","-1.127","(137th)","1.061","(44th)","-1.156","(T99)"
"T99","Doug Ghim","+1","F*","71","0.083","(80th)","0.781","(54th)","0.304","(54th)","-2.324","(143rd)","-1.156","(T99)"
"T99","Dan Bradbury","+1","F*","71","-2.100","(150th)","2.161","(10th)","-0.288","(99th)","-0.929","(110th)","-1.156","(T99)"
"T99","Niklas Nørgaard","+1","F","71","0.610","(46th)","-3.446","(153rd)","-1.015","(T133)","2.695","(9th)","-1.156","(T99)"
"T99","Joe Highsmith","+1","F","71","0.602","(47th)","-0.503","(98th)","0.029","(73rd)","-1.284","(116th)","-1.156","(T99)"
"T99","Kota Kaneko","+1","F","71","-1.710","(142nd)","-2.170","(146th)","1.013","(22nd)","1.711","(28th)","-1.156","(T99)"
"T99","Harris English","+1","F","71","-0.053","(85th)","0.966","(49th)","-0.125","(86th)","-1.944","(137th)","-1.156","(T99)"
"T99","Paul Waring","+1","F*","71","-0.643","(120th)","-0.567","(102nd)","1.663","(9th)","-1.609","(126th)","-1.156","(T99)"
"T99","Harry Hall","+1","F*","71","-0.354","(101st)","-4.862","(156th)","0.234","(57th)","3.826","(2nd)","-1.156","(T99)"
"T99","Eric Cole","+1","F*","71","-0.217","(95th)","-2.729","(149th)","0.123","(65th)","1.667","(29th)","-1.156","(T99)"
"T99","Julien Guerrier","+1","F*","71","-1.142","(137th)","-1.099","(116th)","0.182","(62nd)","0.903","(47th)","-1.156","(T99)"
"T99","Erik van Rooyen","+1","F*","71","0.343","(60th)","-0.544","(101st)","-1.015","(T133)","0.060","(76th)","-1.156","(T99)"
"T99","Alex Fitzpatrick","+1","F","71","-0.904","(126th)","0.006","(80th)","-0.198","(93rd)","-0.060","(80th)","-1.156","(T99)"
"T99","Andrew Putnam","+1","F*","71","-0.738","(123rd)","-2.312","(147th)","-0.576","(120th)","2.470","(12th)","-1.156","(T99)"
"T99","Rikuya Hoshino","+1","F","71","-0.874","(125th)","1.544","(28th)","-0.420","(107th)","-1.406","(120th)","-1.156","(T99)"
"T124","Ryggs Johnston","+2","F","72","0.527","(51st)","-1.253","(122nd)","0.863","(27th)","-2.293","(141st)","-2.156","(T124)"
"T124","Junghwan Lee","+2","F","72","0.143","(76th)","-2.155","(145th)","-0.097","(83rd)","-0.047","(79th)","-2.156","(T124)"
"T124","Adrien Saddier","+2","F","72","-0.441","(109th)","0.979","(48th)","-1.197","(139th)","-1.497","(123rd)","-2.156","(T124)"
"T124","Brian Campbell","+2","F","72","-0.119","(90th)","0.018","(79th)","-0.734","(125th)","-1.321","(117th)","-2.156","(T124)"
"T124","Alex Smalley","+2","F*","72","0.335","(61st)","-1.317","(125th)","0.023","(74th)","-1.197","(113th)","-2.156","(T124)"
"T124","Alejandro Del Rey","+2","F","72","-0.602","(118th)","-0.540","(100th)","-2.127","(150th)","1.113","(41st)","-2.156","(T124)"
"T124","Richard Sterne","+2","F","72","-1.116","(135th)","0.937","(51st)","-0.767","(127th)","-1.210","(114th)","-2.156","(T124)"
"T124","Jake Knapp","+2","F*","72","0.737","(42nd)","-1.405","(T127)","-1.353","(144th)","-0.135","(82nd)","-2.156","(T124)"
"T124","Sungjae Im","+2","F","72","0.569","(50th)","-2.023","(140th)","-0.168","(91st)","-0.534","(98th)","-2.156","(T124)"
"T124","Jordan Gumberg","+2","F*","72","0.331","(T63)","-0.413","(93rd)","-2.361","(153rd)","0.287","(65th)","-2.156","(T124)"
"T124","Taehoon Ok","+2","F*","72","-0.497","(112th)","0.337","(65th)","-0.381","(103rd)","-1.615","(128th)","-2.156","(T124)"
"T124","Matteo Manassero","+2","F*","72","-1.104","(133rd)","0.155","(71st)","0.923","(T24)","-2.130","(139th)","-2.156","(T124)"
"T124","Daniel Rodrigues","+2","F*","72","-1.494","(141st)","1.086","(46th)","0.923","(T24)","-2.671","(148th)","-2.156","(T124)"
"T137","Frederic LaCroix","+3","F","73","0.791","(38th)","-1.946","(139th)","0.523","(42nd)","-2.524","(146th)","-3.156","(T137)"
"T137","Martin Couvra","+3","F*","73","-1.377","(139th)","0.120","(75th)","-1.255","(140th)","-0.644","(102nd)","-3.156","(T137)"
"T137","Ashun Wu","+3","F","73","-0.442","(110th)","-3.393","(152nd)","-0.850","(129th)","1.529","(32nd)","-3.156","(T137)"
"T137","Bud Cauley","+3","F","73","0.390","(56th)","0.258","(68th)","-1.374","(145th)","-2.430","(145th)","-3.156","(T137)"
"T137","David Ravetto","+3","F*","73","0.252","(72nd)","-0.020","(83rd)","0.059","(68th)","-3.447","(155th)","-3.156","(T137)"
"T137","Johannes Veerman","+3","F*","73","-0.579","(116th)","-1.279","(124th)","-0.572","(118th)","-0.726","(106th)","-3.156","(T137)"
"T137","Dan Brown","+3","F*","73","-1.902","(144th)","1.380","(36th)","0.561","(38th)","-3.195","(154th)","-3.156","(T137)"
"T137","Jon Rahm","+3","F","73","1.192","(22nd)","-2.913","(151st)","-0.181","(92nd)","-1.254","(115th)","-3.156","(T137)"
"T145","Padraig Harrington","+4","F*","74","-0.421","(108th)","0.390","(60th)","0.046","(71st)","-4.171","(156th)","-4.156","(T145)"
"T145","Charley Hoffman","+4","F","74","-0.128","(91st)","-1.796","(138th)","-0.573","(119th)","-1.659","(130th)","-4.156","(T145)"
"T145","Billy Horschel","+4","F","74","-0.581","(117th)","-0.384","(92nd)","-0.422","(108th)","-2.769","(149th)","-4.156","(T145)"
"T145","Austin Smotherman","+4","F","74","-2.110","(151st)","1.610","(24th)","-1.845","(149th)","-1.811","(135th)","-4.156","(T145)"
"T149","Daniel Hillier","+5","F","75","-0.726","(122nd)","-0.532","(99th)","-2.345","(152nd)","-1.553","(124th)","-5.156","(T150)"
"T149","David Puig","+5","F","75","-2.385","(154th)","-1.388","(126th)","1.411","(13th)","-2.794","(150th)","-5.156","(T150)"
"T149","John Parry","+5","F","75","-0.642","(119th)","-1.413","(130th)","-1.342","(143rd)","-1.759","(131st)","-5.156","(T150)"
"T149","Connor Syme","+5","F","75","-1.401","(140th)","-2.062","(141st)","-0.358","(101st)","-1.335","(118th)","-5.156","(T150)"
"T149","Kevin Yu","+5","F*","75","1.302","(18th)","-3.940","(154th)","-0.735","(126th)","-1.783","(132nd)","-5.156","(T150)"
"T149","Baekjun Kim","+5","F*","75","-1.965","(147th)","-0.947","(112th)","-3.442","(156th)","1.499","(33rd)","-4.865","(149th)"
"155","Adrian Otaegui","+6","F*","76","-3.383","(155th)","-1.664","(135th)","0.359","(52nd)","-1.468","(121st)","-6.156","(155th)"
"156","Freddy Schott","+15","F*","85","-4.486","(156th)","-4.687","(155th)","-3.111","(155th)","-2.872","(151st)","-15.156","(156th)"
